Entity,Code,Year,internet_usage,electricity_access,gdp_per_capita,log_gdp
Madagascar,MDG,2002,0.33972,14.0,1110.8217,7.012855290711761
Malawi,MWI,2002,0.215095,5.6,886.1978,6.786940176252716
Malaysia,MYS,2002,32.3382,98.6,13809.872,9.533138977714476
Mali,MLI,2002,0.227046,13.0,1321.3389,7.1864008196891405
Malta,MLT,2002,28.92,100.0,20873.984,9.946258877875918
Mauritania,MRT,2002,0.363229,21.7,1967.4484,7.584492753772297
Mauritius,MUS,2002,10.2526,99.4,14196.041,9.56071840189972
Mexico,MEX,2002,11.9,97.9,12645.504,9.445057015961016
Moldova,MDA,2002,3.78724,99.0,3373.7092,8.123768070891176
Mongolia,MNG,2002,2.03957,72.8,3401.9465,8.132103046788648
Morocco,MAR,2002,2.37325,73.3,5140.8726,8.544978110577468
Mozambique,MOZ,2002,0.259613,8.4,1199.7332,7.089854477723039
Myanmar,MMR,2002,0.000426494,47.0,2175.8835,7.68519006793965
Namibia,NAM,2002,2.6337,36.9,6069.3203,8.71100190084791
Nepal,NPL,2002,0.312956,36.4,1709.7787,7.444119225917157
Netherlands,NLD,2002,61.29,100.0,38653.125,10.562382904563375
New Zealand,NZL,2002,59.0808,100.0,28065.855,10.242308991904235
Nicaragua,NIC,2002,1.71473,74.1,2969.4575,7.9961345551797285
Niger,NER,2002,0.127152,8.8,734.59155,6.59931463046071
Nigeria,NGA,2002,0.320462,44.6,2609.1294,7.866771881453763
North Macedonia,MKD,2002,17.33,99.0,7964.0776,8.982696408983928
Norway,NOR,2002,72.84,100.0,58840.414,10.982584210720532
Oman,OMN,2002,6.8734,100.0,27141.844,10.208831875074877
Pakistan,PAK,2002,2.57743,74.9,3265.6865,8.091225279945832
Palestine,PSE,2002,3.10009,99.2,3842.1465,8.253786473783203
Panama,PAN,2002,8.51808,82.1,9879.454,9.198212526056954
Paraguay,PRY,2002,1.79497,91.7,5571.4272,8.625406529902595
Peru,PER,2002,8.96695,74.4,6274.4185,8.74423609038321
Philippines,PHL,2002,4.33228,76.7,4181.376,8.33839565795165
Poland,POL,2002,21.15,100.0,13415.571,9.504171326247592
Portugal,PRT,2002,19.37,100.0,23896.459,10.081485567947158
Puerto Rico,PRI,2002,17.5476,100.0,30218.014,10.316193515599698
Qatar,QAT,2002,10.2261,100.0,57541.1,10.960254754058715
Romania,ROU,2002,6.58,94.9,8673.619,9.068041399058922
Russia,RUS,2002,4.12827,97.9,12259.477,9.414054549526446
Rwanda,RWA,2002,0.292785,6.0,1154.1061,7.051081383916246
Saint Lucia,LCA,2002,14.6418,87.7,7141.7544,8.873713739436534
Sao Tome and Principe,STP,2002,7.58067,52.5,2250.0894,7.718725227742451
Saudi Arabia,SAU,2002,6.38471,100.0,24053.975,10.088055542541843
Senegal,SEN,2002,1.00645,36.8,1959.6141,7.580502845084522
Seychelles,SYC,2002,14.3042,96.1,14581.411,9.58750277728615
Sierra Leone,SLE,2002,0.176199,9.2,1101.7504,7.0046554667808
Singapore,SGP,2002,47.0,100.0,37829.906,10.540855232823565
Slovakia,SVK,2002,40.14,100.0,14984.731,9.614787028305019
Slovenia,SVN,2002,27.8389,100.0,22725.312,10.03123464832437
South Africa,ZAF,2002,6.71032,76.7,8171.2065,9.00837185136986
South Korea,KOR,2002,59.4,100.0,25250.637,10.136606662108065
Spain,ESP,2002,20.39,100.0,28753.322,10.266508587376448
Sri Lanka,LKA,2002,1.05042,80.7,5721.3086,8.65195283443233
Sweden,SWE,2002,70.57,100.0,35569.773,10.479251483139736
Switzerland,CHE,2002,61.4,100.0,44934.316,10.712957057989303
Syria,SYR,2002,2.0931,86.6,7529.7017,8.926610705135412
Tajikistan,TJK,2002,0.0554628,99.0,1982.8837,7.59230747828755
Tanzania,TZA,2002,0.222484,10.7,1293.2051,7.164878989549038
Thailand,THA,2002,7.53125,91.0,10276.398,9.237605088503493
Togo,TGO,2002,1.0,21.3,1081.7445,6.986330294738013
Trinidad and Tobago,TTO,2002,21.9987,96.5,21052.45,9.954772221886483
Tunisia,TUN,2002,5.25289,97.8,7916.6797,8.976727167109113
Turkey,TUR,2002,11.38,99.8,11753.953,9.37194488852584
Turkmenistan,TKM,2002,0.302132,99.6,5795.641,8.664861362253797
Uganda,UGA,2002,0.384094,7.8,1301.0588,7.170933673494272
Ukraine,UKR,2002,1.87389,99.3,6262.9824,8.742411772366587
United Arab Emirates,ARE,2002,28.3165,100.0,54077.47,10.89817292707813
United Kingdom,GBR,2002,56.48,100.0,33271.3,10.412450442490202
United States,USA,2002,58.7854,100.0,46266.297,10.742169048441268
Uruguay,URY,2002,11.4195,97.8,11399.581,9.341331879321164
Uzbekistan,UZB,2002,1.08194,99.7,4777.2886,8.47162842605116
Venezuela,VEN,2002,4.91045,99.8,12856.049,9.461569718859991
Vietnam,VNM,2002,1.855,89.1,3070.6934,8.029658678270174
Yemen,YEM,2002,0.518796,51.5,4292.0986,8.364531076459688
Zambia,ZMB,2002,0.477751,17.4,1579.0227,7.364561390339766
Zimbabwe,ZWE,2002,1.1,34.2,2025.3177,7.613481856123753
Afghanistan,AFG,2003,0.0878913,19.0,842.8052,6.736735851820825
Albania,ALB,2003,0.9719,99.4,6004.645,8.700288615364416
Algeria,DZA,2003,2.19536,98.6,8590.178,9.058374736533107
Angola,AGO,2003,0.370682,27.4,2711.9282,7.905415173783565
Argentina,ARG,2003,11.9137,96.3,13088.565,9.479494227226164
Armenia,ARM,2003,4.57522,99.1,6743.241,8.8162959488641
Austria,AUT,2003,42.7,100.0,36063.12,10.49302601547702
Bahrain,BHR,2003,21.5549,100.0,21391.611,9.970754114808399
Bangladesh,BGD,2003,0.163878,40.5,1710.7313,7.444676218894595
Barbados,BRB,2003,39.6896,100.0,12094.819,9.40053245807064
Belgium,BEL,2003,49.97,100.0,34588.477,10.451275870895369
Benin,BEN,2003,0.951327,24.3,1919.6151,7.5598799761752815
Bolivia,BOL,2003,3.5086,72.3,4230.3726,8.350045353267442
Bosnia and Herzegovina,BIH,2003,3.96504,99.0,7551.408,8.929489314922185
Botswana,BWA,2003,3.34519,33.1,9042.52,9.109693175601523
Brazil,BRA,2003,13.2076,97.0,10354.596,9.245185758099966
Bulgaria,BGR,2003,12.04,89.6,10080.783,9.218386217179964
Burkina Faso,BFA,2003,0.37344,11.4,1277.5808,7.152723568610045
Burundi,BDI,2003,0.201273,3.4,703.5615,6.556155292776179
Cambodia,KHM,2003,0.26057,19.3,1850.2043,7.523051344407591
Cameroon,CMR,2003,0.587623,45.1,2143.98,7.670419193788974
Canada,CAN,2003,64.2,100.0,38559.977,10.559970152251275
Cape Verde,CPV,2003,4.32489,63.7,4185.4893,8.339378893651974
Central African Republic,CAF,2003,0.151563,6.6,845.50555,6.739934732480308
Chad,TCD,2003,0.320309,4.1,925.51263,6.8303477785979085
Chile,CHL,2003,25.4738,98.8,15809.178,9.668345936441998
China,CHN,2003,6.2,97.4,5649.4634,8.639315846178896
Colombia,COL,2003,7.38892,95.1,8855.218,9.088762168773297
Comoros,COM,2003,0.848189,46.5,1240.0514,7.122908109352892
Congo,COG,2003,0.460014,32.1,4467.904,8.404674673834716
Costa Rica,CRI,2003,20.3336,98.7,9831.25,9.193321366806588
Cote d'Ivoire,CIV,2003,0.75867,51.5,2263.0925,7.724487519742944
Croatia,HRV,2003,22.75,100.0,15740.499,9.663992224137235
Cuba,CUB,2003,5.24127,96.5,4506.676,8.413315131932618
Cyprus,CYP,2003,30.09,100.0,24347.076,10.100167039164775
Czechia,CZE,2003,34.3,100.0,19344.09,9.870142225449209
Democratic Republic of Congo,COD,2003,0.134915,8.3,436.02847,6.07770753938234
Denmark,DNK,2003,76.26,100.0,39983.145,10.596213269292681
Djibouti,DJI,2003,0.62594,56.4,1945.6655,7.573359356912407
Dominica,DMA,2003,23.6204,84.0,6321.9556,8.751783869656943
Dominican Republic,DOM,2003,7.89839,89.2,7324.6973,8.899007108799317
Ecuador,ECU,2003,4.46023,95.0,7468.5034,8.918449909995607
Egypt,EGY,2003,4.03789,98.8,7365.8027,8.904603311416848
El Salvador,SLV,2003,2.5,87.0,5957.201,8.692356018875795
Equatorial Guinea,GNQ,2003,0.520524,64.9,27571.158,10.224525505312053
Estonia,EST,2003,45.32,100.0,19771.742,9.892009025585898
Eswatini,SWZ,2003,2.43707,28.7,5377.5576,8.58998957238159
Ethiopia,ETH,2003,0.105812,13.5,764.52826,6.6392589900227374
Finland,FIN,2003,69.22,100.0,34607.22,10.451817609797383
France,FRA,2003,36.14,100.0,34292.03,10.442668244637877
Gabon,GAB,2003,2.65959,78.5,11665.832,9.364419506386986
Gambia,GMB,2003,2.43678,27.8,1478.9562,7.299091847667817
Georgia,GEO,2003,2.55882,100.0,6013.0093,8.7016806176873
Germany,DEU,2003,55.9,100.0,34716.44,10.454968628955047
Ghana,GHA,2003,1.19306,48.3,2256.8174,7.721710869689968
Greece,GRC,2003,17.8,100.0,24380.066,10.101521110168596
Guatemala,GTM,2003,4.54885,78.5,6004.1445,8.700205259752215
Guinea,GIN,2003,0.45096,18.9,1146.3353,7.044325437377689
Guinea-Bissau,GNB,2003,1.3542,2.6,1181.9435,7.074915396485162
Haiti,HTI,2003,1.64736,31.6,1495.8921,7.310478030264792
Honduras,HND,2003,4.8,65.1,3527.1218,8.16823746323774
Hong Kong,HKG,2003,52.2,100.0,33594.316,10.422112164974335
Hungary,HUN,2003,21.63,100.0,15829.9,9.66965583573571
Iceland,ISL,2003,83.14,100.0,33920.707,10.431780932849001
India,IND,2003,1.68649,65.4,3035.9226,8.018270644119395
Indonesia,IDN,2003,2.38702,87.9,5938.878,8.689275505626048
Iran,IRN,2003,6.93372,98.2,11502.853,9.350350370539383
Iraq,IRQ,2003,0.6,97.2,3782.4526,8.238127914189413
Ireland,IRL,2003,34.31,100.0,44372.758,10.700381001557677
Italy,ITA,2003,29.04,100.0,33917.8,10.43169522931187
Jamaica,JAM,2003,7.8,86.5,6908.667,8.840531989324628
Japan,JPN,2003,48.4353,100.0,33619.95,10.422874919751507
Jordan,JOR,2003,8.46601,99.0,8669.625,9.06758081624401
Kazakhstan,KAZ,2003,2.00041,99.9,12726.287,9.451424975793664
Kenya,KEN,2003,2.9419,16.0,1997.7769,7.5997902913122095
Kuwait,KWT,2003,22.4029,100.0,48809.71,10.795684547458093
Kyrgyzstan,KGZ,2003,3.90877,99.4,3464.82,8.15041596222271
Laos,LAO,2003,0.333912,48.0,2625.3481,7.872968775757668
Latvia,LVA,2003,26.98,99.8,14142.125,9.556913211044654
Lebanon,LBN,2003,8.0,99.2,8671.1875,9.067761026946853
Lesotho,LSO,2003,1.5325,5.4,2003.09,7.602446267257477
Libya,LBY,2003,2.81452,93.5,12870.574,9.462698899440229
Lithuania,LTU,2003,25.91,99.4,13917.508,9.540902894873376
Luxembourg,LUX,2003,54.55,100.0,51717.03,10.85354240664297
Madagascar,MDG,2003,0.423252,20.3,1198.4432,7.088778660177325
Malawi,MWI,2003,0.278815,6.2,905.7955,6.80881356312567
Malaysia,MYS,2003,34.9712,98.7,14362.155,9.572351900980777
Mali,MLI,2003,0.310364,14.7,1391.2634,7.237967534169607
Malta,MLT,2003,31.64,100.0,21273.135,9.965200288024457
Mauritania,MRT,2003,0.424005,23.0,2076.2332,7.638310569383631
Mauritius,MUS,2003,12.1871,99.1,14623.309,9.590372041483471
Mexico,MEX,2003,12.9,97.4,12793.956,9.456728150892085
Moldova,MDA,2003,7.40754,98.8,3575.268,8.181795417353335
Morocco,MAR,2003,3.35337,75.1,5386.8506,8.591716188863618
Mozambique,MOZ,2003,0.419539,8.1,1155.7037,7.052464701499157
Myanmar,MMR,2003,0.0240641,45.1,2410.5698,7.787618430074439
Namibia,NAM,2003,3.35984,37.8,6082.4263,8.713158957855951
Nepal,NPL,2003,0.382811,39.6,1747.7766,7.4660997448442945
Netherlands,NLD,2003,64.35,100.0,38803.957,10.566277504947378
New Zealand,NZL,2003,60.9625,100.0,28876.287,10.27077601825939
Nicaragua,NIC,2003,1.88041,74.6,3049.15,8.022618142236004
Niger,NER,2003,0.155699,9.3,758.1143,6.630834165831196
Nigeria,NGA,2003,0.558576,52.2,2848.2812,7.9544710036128485
North Macedonia,MKD,2003,19.07,99.0,8160.413,9.007050059422468
Norway,NOR,2003,78.13,100.0,60852.258,11.016204205368943
Oman,OMN,2003,7.25574,100.0,27313.98,10.21515393801287
Pakistan,PAK,2003,5.04116,76.0,3437.992,8.142642859005823
Palestine,PSE,2003,4.13062,99.1,4158.2993,8.33286144754938
Panama,PAN,2003,9.98742,87.8,10153.772,9.225600541050001
Paraguay,PRY,2003,2.11194,92.6,5726.99,8.652945366277438
Peru,PER,2003,11.6,74.4,6472.341,8.775293145854663
Philippines,PHL,2003,4.85767,76.6,4333.214,8.374064808934834
Poland,POL,2003,24.87,99.9,14035.637,9.549354874299711
Portugal,PRT,2003,29.67,100.0,23677.52,10.072281353783671
Puerto Rico,PRI,2003,19.707,100.0,30688.102,10.331630301452407
Qatar,QAT,2003,19.2423,100.0,62234.215,11.038660207874367
Romania,ROU,2003,8.9,95.1,9369.233,9.145186514891607
Russia,RUS,2003,8.29886,97.9,13521.239,9.512016987409917
Rwanda,RWA,2003,0.356918,7.4,1130.0414,7.030009548203403
Saint Lucia,LCA,2003,20.9825,88.5,7602.129,8.936183618623845
Sao Tome and Principe,STP,2003,10.1618,53.6,2363.1824,7.767764464220608
Saudi Arabia,SAU,2003,8.00158,100.0,27367.094,10.217096621754028
Senegal,SEN,2003,2.10144,41.9,2025.0234,7.61333653502943
Seychelles,SYC,2003,14.5925,94.9,13835.993,9.535028664130364
Sierra Leone,SLE,2003,0.190173,9.9,1156.5192,7.053170083349509
Singapore,SGP,2003,53.8379,100.0,38950.746,10.570053203875432
Slovakia,SVK,2003,43.04,100.0,15773.095,9.666060919419948
Slovenia,SVN,2003,31.8548,100.0,23257.422,10.054379585880238
South Africa,ZAF,2003,7.00769,78.8,8451.452,9.04209353990892
South Korea,KOR,2003,65.5,100.0,25679.246,10.153438396002127
Spain,ESP,2003,39.93,100.0,29371.865,10.287792522346857
Sri Lanka,LKA,2003,1.45858,75.0,5963.57,8.693424574023112
Sweden,SWE,2003,79.13,100.0,36435.754,10.503305824277522
Switzerland,CHE,2003,65.1,100.0,45441.598,10.7241832200302
Syria,SYR,2003,3.39797,92.6,6986.524,8.851738429711054
Tajikistan,TJK,2003,0.0645838,100.0,2135.9082,7.666647221628435
Tanzania,TZA,2003,0.676963,11.1,1369.9391,7.222521565279382
Thailand,THA,2003,9.29903,91.6,10868.836,9.293654890664733
Togo,TGO,2003,1.2,23.0,1114.4639,7.016128761094498
Trinidad and Tobago,TTO,2003,25.9718,96.7,23814.066,10.078031693486242
Tunisia,TUN,2003,6.49085,98.4,8281.715,9.021805351535624
Turkey,TUR,2003,12.33,99.8,12380.207,9.423854266615765
Turkmenistan,TKM,2003,0.425183,99.6,6784.561,8.822404868628203
Uganda,UGA,2003,0.46485,10.5,1335.0305,7.196709417015321
Ukraine,UKR,2003,3.14813,99.3,7029.5703,8.857880859181243
United Arab Emirates,ARE,2003,29.478,100.0,59823.266,10.999149927818278
United Kingdom,GBR,2003,64.82,100.0,34232.426,10.440928602515598
United States,USA,2003,61.6971,100.0,47157.996,10.76125886010975
Uruguay,URY,2003,15.9371,97.9,11438.687,9.344756485619623
Uzbekistan,UZB,2003,1.9126,99.5,4844.73,8.48564679521785
Venezuela,VEN,2003,7.49996,95.7,11728.183,9.36975002768819
Vietnam,VNM,2003,3.78028,90.3,3242.2854,8.08403373049999
Yemen,YEM,2003,0.604734,52.6,4326.5103,8.37251656072118
Zambia,ZMB,2003,0.980483,18.5,1698.5515,7.437531108012327
Zimbabwe,ZWE,2003,1.8,35.1,1700.9558,7.4389456073433795
Afghanistan,AFG,2004,0.105809,23.8,869.03925,6.767388291103858
Albania,ALB,2004,2.42039,99.4,6419.8706,8.767153240717636
Algeria,DZA,2004,4.63448,98.6,9182.294,9.125032343464502
Angola,AGO,2004,0.464815,28.4,3064.2986,8.027573980420213
Argentina,ARG,2004,16.0367,96.5,14183.226,9.55981527773721
Armenia,ARM,2004,4.89901,99.1,7229.6484,8.885945683264906
Austria,AUT,2004,54.28,100.0,36957.113,10.5175134112329
Bahrain,BHR,2004,21.4587,100.0,23389.602,10.060046843614728
Bangladesh,BGD,2004,0.199036,40.6,1812.6246,7.502531129193598
Barbados,BRB,2004,49.8,99.9,12078.735,9.39920174746239
Belgium,BEL,2004,53.86,100.0,35740.35,10.484035581614545
Benin,BEN,2004,1.18254,25.2,1923.7192,7.56201567462856
Bolivia,BOL,2004,4.43992,75.9,4330.5557,8.373451149944472
Bosnia and Herzegovina,BIH,2004,15.469,99.1,7857.3784,8.969208292891777
Botswana,BWA,2004,3.30489,35.3,9329.509,9.140937666518761
Brazil,BRA,2004,19.0737,96.8,10949.66,9.301063684534268
Bulgaria,BGR,2004,18.13,90.1,10853.785,9.292269146061582
Burkina Faso,BFA,2004,0.400295,10.7,1268.6866,7.145737471098183
Burundi,BDI,2004,0.34906,3.7,709.7372,6.56489476067126
Cambodia,KHM,2004,0.300437,14.2,1965.8787,7.583694599922681
Cameroon,CMR,2004,0.976075,47.1,2198.236,7.695410499536455
Canada,CAN,2004,65.956,100.0,39491.57,10.583842510390891
Cape Verde,CPV,2004,5.31883,65.4,4368.0547,8.382073040240103
Central African Republic,CAF,2004,0.223401,7.0,853.182,6.748972889328236
Chad,TCD,2004,0.36092,3.5,1200.2726,7.090303976644318
Chile,CHL,2004,28.1779,97.5,16478.973,9.709840483560454
China,CHN,2004,7.3,97.7,6067.5913,8.710716984871146
Colombia,COL,2004,9.11869,95.3,9211.279,9.128183990400313
Comoros,COM,2004,1.32733,48.7,1247.2749,7.128716370462496
Congo,COG,2004,1.0775,33.0,4560.5127,8.425190330398706
Costa Rica,CRI,2004,20.7923,99.0,10086.783,9.218981231985124
Cote d'Ivoire,CIV,2004,0.849282,52.4,2280.788,7.732276276272801
Croatia,HRV,2004,30.91,99.9,16628.574,9.718877819863325
Cuba,CUB,2004,8.40798,96.6,4561.0166,8.425300816257806
Cyprus,CYP,2004,33.83,100.0,25355.24,10.140740693772962
Czechia,CZE,2004,35.5,100.0,20555.035,9.930861202079251
Democratic Republic of Congo,COD,2004,0.196208,9.0,463.99698,6.1398780435843845
Denmark,DNK,2004,80.93,100.0,41178.562,10.625673060108056
Djibouti,DJI,2004,0.781317,56.6,2097.1233,7.6483218274566305
Dominica,DMA,2004,30.3196,85.0,6602.7,8.795233935268737
Dominican Republic,DOM,2004,8.86555,90.3,7441.4478,8.914820705669834
Ecuador,ECU,2004,4.83444,94.8,7958.921,8.982048716886503
Egypt,EGY,2004,11.92,97.8,7661.86,8.944010053102012
El Salvador,SLV,2004,3.2,87.4,6145.98,8.723553488536096
Equatorial Guinea,GNQ,2004,0.84393,64.9,33419.887,10.416906420934811
Estonia,EST,2004,53.2,100.0,20803.758,9.942888922446917
Eswatini,SWZ,2004,3.22869,31.4,5559.47,8.623258058960024
Ethiopia,ETH,2004,0.155335,15.2,771.4652,6.648291563851324
Finland,FIN,2004,72.39,100.0,35888.613,10.488175337532525
France,FRA,2004,39.15,100.0,35093.824,10.465780439556209
Gabon,GAB,2004,2.97907,79.2,12022.507,9.394535755393278
Gambia,GMB,2004,3.308,34.8,1585.7992,7.3688437863609355
Georgia,GEO,2004,3.88622,99.9,6342.708,8.755061085575042
Germany,DEU,2004,64.73,100.0,35528.715,10.478096521741287
Ghana,GHA,2004,1.7168,50.8,2329.5156,7.753415627950462
Greece,GRC,2004,21.42,100.0,25780.385,10.157369210439075
Guatemala,GTM,2004,5.1,77.2,6070.1943,8.711145893425916
Guinea,GIN,2004,0.508819,20.2,1159.8251,7.056024496870519
Guinea-Bissau,GNB,2004,1.80814,3.9,1194.6708,7.085625945242155
Haiti,HTI,2004,5.40126,34.1,1439.2076,7.271847963333887
Honduras,HND,2004,5.6,67.1,3686.6667,8.212477995449808
Hong Kong,HKG,2004,56.3999,100.0,36052.992,10.492745135108244
Hungary,HUN,2004,27.74,100.0,16999.006,9.740910150740646
Iceland,ISL,2004,83.88,100.0,36209.242,10.49706966909678
India,IND,2004,1.97614,64.4,3212.511,8.074808153322127
Indonesia,IDN,2004,2.60029,89.0,6180.91,8.729220788802577
Iran,IRN,2004,7.49,98.3,12404.323,9.425800319868406
Iraq,IRQ,2004,0.9,97.3,6061.5547,8.709721597314855
Ireland,IRL,2004,36.99,100.0,47028.863,10.758516798589012
Italy,ITA,2004,33.24,100.0,34472.13,10.44790645046517
Jamaica,JAM,2004,10.0,87.2,7004.9844,8.8543772317879
Japan,JPN,2004,62.3939,100.0,34313.56,10.443295890306597
Jordan,JOR,2004,11.6587,99.2,9288.616,9.136544843314601
Kazakhstan,KAZ,2004,2.65039,100.0,13929.7295,9.541780648064131
Kenya,KEN,2004,3.02353,22.6,2066.2102,7.633471387001747
Kuwait,KWT,2004,22.9271,100.0,55911.793,10.931530602903724
Kyrgyzstan,KGZ,2004,5.09039,99.3,3632.1472,8.197579267534282
Laos,LAO,2004,0.361434,53.5,2784.6802,7.931888316324532
Latvia,LVA,2004,38.58,99.7,15371.182,9.640249736633658
Lebanon,LBN,2004,9.0,99.9,9491.61,9.158163529480198
Lesotho,LSO,2004,2.17552,6.8,2004.0602,7.602930501673725
Libya,LBY,2004,3.53284,91.8,14193.259,9.560522412565083
Lithuania,LTU,2004,31.23,99.4,14995.767,9.615523240258435
Luxembourg,LUX,2004,65.88,100.0,52624.164,10.87093068487275
Madagascar,MDG,2004,0.525354,15.3,1239.897,7.122783590632905
Malawi,MWI,2004,0.347505,6.9,922.7613,6.827370587838919
Malaysia,MYS,2004,42.2523,98.7,15087.251,9.621605361541347
Mali,MLI,2004,0.43282,16.4,1366.983,7.2203614006554
Malta,MLT,2004,34.62,100.0,21233.002,9.963311948374791
Mauritania,MRT,2004,0.48147,24.3,2185.9502,7.689805887141213
Mauritius,MUS,2004,13.6891,99.0,14854.613,9.606065735722954
Mexico,MEX,2004,14.1,98.6,13287.6,9.494586548492062
Moldova,MDA,2004,10.6294,99.1,3813.4312,8.24628464027202
Montenegro,MNE,2004,25.3501,99.0,8193.75,9.01112694751201
Morocco,MAR,2004,11.6079,78.2,5584.154,8.627688222858483
Mozambique,MOZ,2004,0.679448,10.7,1125.8322,7.026277774504005
Myanmar,MMR,2004,0.0243374,46.2,2664.9412,7.887937272566667
Namibia,NAM,2004,3.80472,38.7,6712.772,8.81176725941142
Nepal,NPL,2004,0.449844,37.2,1802.1438,7.49673223520639
Netherlands,NLD,2004,68.52,100.0,39682.375,10.588662413438286
New Zealand,NZL,2004,61.8476,100.0,29806.734,10.30248962011977
Nicaragua,NIC,2004,2.32066,75.2,3220.261,8.077217691154223
Niger,NER,2004,0.189934,9.7,725.13165,6.586353224576792
Nigeria,NGA,2004,1.28614,46.1,3136.6274,8.05090342523572
North Macedonia,MKD,2004,24.44,99.4,8561.384,9.055017138309614
Norway,NOR,2004,77.69,100.0,64824.145,11.079433420963927
Oman,OMN,2004,6.75885,100.0,28607.084,10.261409658444961
Pakistan,PAK,2004,6.16432,77.0,3664.5334,8.206456293801104
Palestine,PSE,2004,4.4009,99.5,4358.5176,8.379887278529976
Panama,PAN,2004,11.1409,83.4,10769.523,9.284475479476024
Paraguay,PRY,2004,3.45244,93.2,5876.66,8.678743852293215
Peru,PER,2004,14.1,75.7,6731.005,8.814479742842112
Philippines,PHL,2004,5.24363,87.6,4562.5024,8.425626523918005
Poland,POL,2004,32.53,99.9,14906.094,9.609525401607184
Portugal,PRT,2004,31.78,100.0,24142.766,10.091740069694842
Puerto Rico,PRI,2004,22.1307,100.0,32110.838,10.376948884531869
Qatar,QAT,2004,20.7016,100.0,74372.93,11.216847310527843
Romania,ROU,2004,15.0,95.3,10531.172,9.262094899979154
Russia,RUS,2004,12.8594,98.0,14880.979,9.607839099233571
Rwanda,RWA,2004,0.430854,8.7,1159.0281,7.055337088084672
Saint Lucia,LCA,2004,21.3952,89.3,8322.346,9.026699465222705
Sao Tome and Principe,STP,2004,13.3229,54.7,2408.7607,7.786867661856748
Saudi Arabia,SAU,2004,10.2345,100.0,30233.512,10.316706257009718
Senegal,SEN,2004,4.38602,36.8,2074.9539,7.637694215550531
Serbia,SRB,2004,23.5,99.6,8512.168,9.049251948228761
Seychelles,SYC,2004,24.2721,95.2,13735.897,9.527767904005225
Sierra Leone,SLE,2004,0.203008,16.8,1197.153,7.087701516938623
Singapore,SGP,2004,62.0,100.0,42111.168,10.648068257650914
Slovakia,SVK,2004,52.89,100.0,16570.861,9.715401070446644
Slovenia,SVN,2004,40.81,100.0,24150.584,10.09206384098295
South Africa,ZAF,2004,8.42512,80.6,8877.921,9.091322686953848
South Korea,KOR,2004,72.7,100.0,26646.504,10.190413239000138
Spain,ESP,2004,44.01,100.0,30088.092,10.311884757842918
Sri Lanka,LKA,2004,1.44616,76.5,6191.9663,8.731007972748293
Sweden,SWE,2004,83.89,100.0,38016.062,10.545764033613242
Switzerland,CHE,2004,67.8,100.0,47263.598,10.76349567987855
Syria,SYR,2004,4.32159,92.3,7051.4287,8.860985527757343
Tajikistan,TJK,2004,0.0774799,98.5,2301.292,7.7412259833313115
Tanzania,TZA,2004,0.877575,11.4,1464.3854,7.289190911242816
